name,region,address_full,lat,lon,contentid,image_url,tags,keywords,source_file,classification_method
다송무지개매화마을,익산시,전북특별자치도,36.037449422,126.9557703043,3114506,,"관광,문화","마을,자연,전통,관광,문화",tour_api_attractions.csv,좌표
두동교회 구본당,익산시,전북특별자치도,36.1034579467,126.9208522493,1582774,,"관광,문화","다리,건축,경관,도시,교통,자연,전통,관광,문화",tour_api_attractions.csv,좌표
두동편백나무숲,익산시,전북특별자치도,36.1096016303,126.9174412818,2381393,,"관광,자연","자연,전통,관광",tour_api_attractions.csv,좌표
망모당,익산시,전북특별자치도,35.9687652133,127.0942930747,1316294,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
모현동 부도,익산시,전북특별자치도,35.9439736476,126.9368299964,1583080,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
문수사 목조여래좌상,익산시,전북특별자치도,36.0426210907,127.117872358,1584431,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
미륵사지 석등하대석,익산시,전북특별자치도,36.0111259369,127.0301643512,1584306,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
백제도예원,익산시,전북특별자치도,35.9814867485,126.9780697791,1582423,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
산들강웅포마을,익산시,전북특별자치도,36.0879146464,126.8843114814,1935998,,"관광,문화","등산,하이킹,자연,운동,경치,마을,전통,관광,문화",tour_api_attractions.csv,좌표
삼례책마을,익산시,전북특별자치도,35.9075078103,127.0657805578,2615341,,"관광,문화","마을,자연,전통,관광,문화",tour_api_attractions.csv,좌표
삼세오충렬사,익산시,전북특별자치도,36.1200011833,126.9602455127,1584645,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
소세양신도비,익산시,전북특별자치도,36.0100436408,127.082815235,1665480,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
소자파묘비,익산시,전북특별자치도,36.0050414271,127.0824376228,1584492,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
수덕정,익산시,전북특별자치도,36.0704092638,127.0993510552,1583000,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
심곡사(익산),익산시,전북특별자치도,36.0376174671,127.0364186513,322999,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
아석정,익산시,전북특별자치도,35.9969806561,127.049107476,1582973,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
여산 숲정이 순교성지,익산시,전북특별자치도,36.0618293853,127.0819944985,1316395,,"관광,문화","등산,하이킹,자연,운동,경치,역사,문화재,전통,방어,다리,관광,문화",tour_api_attractions.csv,좌표
여산동헌,익산시,전북특별자치도,36.0592519663,127.0857220117,1316476,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
여산척화비,익산시,전북특별자치도,36.0592519663,127.0857220117,1582979,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
영등동 유적,익산시,전북특별자치도,35.9626916643,126.9777314118,1583102,,"관광,문화","유적,역사,고고학,문화재,발굴,자연,전통,관광,문화",tour_api_attractions.csv,좌표
완주 반려동물놀이터,익산시,전북특별자치도,35.9560698713,127.1191911886,3112054,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
유천생태습지공원,익산시,전북특별자치도,35.928220563,126.9759630262,2752414,,"관광,자연","공원,자연,산책,휴식,녹지,운동,전통,관광",tour_api_attractions.csv,좌표
이배원 가옥,익산시,전북특별자치도,36.0602710307,126.910323768,1583137,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
이병기선생 생가,익산시,전북특별자치도,36.0358379541,127.0847254961,1313645,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
익산 구 익옥수리조합 사무실 및 창고,익산시,전북특별자치도,35.9353275801,126.9466099044,1581661,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 김병순 고택,익산시,전북특별자치도,36.0608598405,126.9096210379,1584115,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 낭산산성,익산시,전북특별자치도,36.0418478759,127.0557668121,126389,,"관광,문화","등산,하이킹,자연,운동,경치,역사,문화재,전통,방어,관광,문화",tour_api_attractions.csv,좌표
익산 미륵사지 [유네스코 세계유산],익산시,전북특별자치도,36.012595225,127.0308309191,127977,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 미륵산성,익산시,전북특별자치도,36.0257300514,127.0431350306,126953,,"관광,문화","등산,하이킹,자연,운동,경치,역사,문화재,전통,방어,관광,문화",tour_api_attractions.csv,좌표
익산 백제토기도요지,익산시,전북특별자치도,36.0159730651,127.0566285276,231950,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 오금산성,익산시,전북특별자치도,35.9924420801,127.0372808731,126945,,"관광,문화","등산,하이킹,자연,운동,경치,역사,문화재,전통,방어,관광,문화",tour_api_attractions.csv,좌표
익산 왕궁리 오층석탑,익산시,전북특별자치도,35.9731973528,127.054599277,127438,,"관광,문화","등산,하이킹,자연,운동,경치,궁궐,역사,조선,문화재,전통,관광,문화",tour_api_attractions.csv,좌표
익산 왕궁리유적 [유네스코 세계유산],익산시,전북특별자치도,35.9716308843,127.0557381055,250462,,"관광,문화","등산,하이킹,자연,운동,경치,궁궐,역사,조선,문화재,전통,유적,관광,문화",tour_api_attractions.csv,좌표
익산 주현동 구 일본인 농장 사무실,익산시,전북특별자치도,35.933327922,126.9532288103,1582168,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산교도소세트장,익산시,전북특별자치도,36.0695231043,126.930682816,2594360,,"관광,문화","등산,하이킹,자연,운동,경치,다리,건축,경관,도시,교통,전통,관광,문화",tour_api_attractions.csv,좌표
익산시 반려동물 놀이터,익산시,전북특별자치도,36.037449422,126.9557703043,3111842,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산온천랜드,익산시,전북특별자치도,35.9400837587,127.0140704278,2754739,,"관광,문화","온천,힐링,휴양,치유,온수,등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산제석사지,익산시,전북특별자치도,35.9735503459,127.0693396197,1318752,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
장원목장,익산시,전북특별자치도,36.1306824157,126.9093886699,1582519,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
조해영가옥,익산시,전북특별자치도,36.0612681448,126.9106542685,1583188,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
태봉사(익산),익산시,전북특별자치도,36.0368254557,127.0113403567,482207,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
함벽정,익산시,전북특별자치도,35.9932653394,127.1024167054,1318999,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
PTP애견테마파크,익산시,전북특별자치도,36.03113166,127.0112599577,3112050,,"관광,문화","놀이공원,가족,재미,엔터테인먼트,체험,자연,전통,관광,문화",tour_api_attractions.csv,좌표
가람문학관,익산시,전북특별자치도 익산시 가람1길 76 가람문학관,,,2994669,,"문화시설,인문",,tour_api_cultural.csv,주소
국립익산박물관,익산시,전북특별자치도 익산시 금마면 미륵사지로 362,,,130254,,"문화시설,인문",,tour_api_cultural.csv,주소
마동도서관,익산시,전북특별자치도 익산시 선화1로 99,,,130240,,"문화시설,인문",,tour_api_cultural.csv,주소
마한관,익산시,전북특별자치도 익산시 금마면 고도9길 41-14,,,1314127,,"문화시설,인문",,tour_api_cultural.csv,주소
백제왕궁박물관,익산시,전북특별자치도 익산시 왕궁면 궁성로 666,,,2790917,,"문화시설,인문",,tour_api_cultural.csv,주소
보석박물관,익산시,전북특별자치도 익산시 왕궁면 호반로 8,,,2660811,,"문화시설,인문",,tour_api_cultural.csv,주소
원광대학교 박물관,익산시,전북특별자치도 익산시 익산대로 460,,,130039,,"문화시설,인문",,tour_api_cultural.csv,주소
원불교역사박물관,익산시,전북특별자치도 익산시 익산대로 501,,,1582354,,"문화시설,인문",,tour_api_cultural.csv,주소
익산국악원,익산시,전북특별자치도 익산시 평동로9길 66-3 (갈산동),,,130238,,"문화시설,인문",,tour_api_cultural.csv,주소
익산문화원,익산시,전북특별자치도 익산시 선화로 529,,,130239,,"문화시설,인문",,tour_api_cultural.csv,주소
익산시솜리문화예술회관,익산시,전북특별자치도 익산시 선화1로 106,,,130163,,"문화시설,인문",,tour_api_cultural.csv,주소
근대역사문화축제,익산시,전북특별자치도 익산시 중앙로 12-151 (중앙동2가),,,3386681,,"축제,인문",,tour_api_festivals.csv,주소
금빛서동 - 누가 무왕이 될 것인가,익산시,전북특별자치도 익산시 금마면 고도9길 41-14,,,3482642,,"축제,인문",,tour_api_festivals.csv,주소
솜리결사대 : 금고의 비밀을 밝혀라,익산시,전북특별자치도 익산시 인북로12길 5 (갈산동),,,3368613,,"축제,인문",,tour_api_festivals.csv,주소
익산 청년의 날 축제,익산시,전북특별자치도 익산시 중앙로1길 17 (창인동1가),,,3370817,,"축제,인문",,tour_api_festivals.csv,주소
익산마한문화대전,익산시,전북특별자치도 익산시 금마면 고도9길 41-14,,,3371230,,"축제,인문",,tour_api_festivals.csv,주소
익산백제 국가유산 야행,익산시,전북특별자치도 익산시 왕궁면 궁성로 666,,,2552235,,"축제,인문",,tour_api_festivals.csv,주소
익산시 김장체험한마당,익산시,전북특별자치도 익산시 황등면 석재단지길 10,,,3403628,,"축제,인문",,tour_api_festivals.csv,주소
익산천만송이국화축제,익산시,전북특별자치도 익산시 하나로 322 (어양동),,,637276,,"축제,인문",,tour_api_festivals.csv,주소
전국돌문화축제,익산시,전북특별자치도 익산시 황등면 석재단지길 10,,,921109,,"축제,인문",,tour_api_festivals.csv,주소
제4회 호러 홀로그램 페스티벌,익산시,전북특별자치도 익산시 성당면 함낭로 207,,,2864606,,"축제,인문",,tour_api_festivals.csv,주소
중앙동 한바퀴 시즌3,익산시,전북특별자치도 익산시 중앙로3길 27 (창인동1가),,,3368716,,"축제,인문",,tour_api_festivals.csv,주소
NS푸드페스타,익산시,전북특별자치도 익산시 함열읍 익산대로78길 137,,,3331805,,"축제,인문",,tour_api_festivals.csv,주소
백제캠핑장,익산시,전북특별자치도 익산시 금마면 도천길 131-20,,,2734286,,"레포츠,레포츠",,tour_api_leisure.csv,주소
성당포구금강체험관야영장,익산시,전북특별자치도 익산시 성당면 성당로 762,,,2749540,,"레포츠,레포츠",,tour_api_leisure.csv,주소
웅포관광지 캠핑장,익산시,전북특별자치도 익산시 웅포면 강변로 25,,,1852054,,"레포츠,레포츠",,tour_api_leisure.csv,주소
익산수파크,익산시,전북특별자치도 익산시 춘포면 미등골길 226-78,,,3056119,,"레포츠,레포츠",,tour_api_leisure.csv,주소
익산시 국민생활관,익산시,전북특별자치도 익산시 선화로 255,,,131621,,"레포츠,레포츠",,tour_api_leisure.csv,주소
익산시여성회관,익산시,전북특별자치도 익산시 인북로32길 32,,,131193,,"레포츠,레포츠",,tour_api_leisure.csv,주소
[익산 둘레길] 함라산길,익산시,전북특별자치도 익산시 함라면 수동길 8,,,1046086,,"레포츠,레포츠",,tour_api_leisure.csv,주소
"금마장 (2, 7일)",익산시,전북특별자치도 익산시 금마면 고도길 58,,,132294,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
북부시장,익산시,전북특별자치도 익산시 인북로11길 27,,,1435147,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
"여산장 (1, 6일)",익산시,전북특별자치도 익산시 여산면 서촌2길 21,,,132295,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
익산 주얼팰리스,익산시,전북특별자치도 익산시 왕궁면 호반로 8,,,1845457,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
익산 중앙시장,익산시,전북특별자치도 익산시 중앙로3길 27,,,2755851,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
익산시 농수산물도매시장,익산시,전북특별자치도 익산시 번영로1길 20,,,2754762,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
"함열장 (2, 7일)",익산시,전북특별자치도 익산시 함열읍 와리2길 8,,,132293,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
황등시장,익산시,전북특별자치도 익산시 황등면 황등7길 25,,,132296,,"쇼핑,쇼핑",,tour_api_shopping.csv,주소
누구나 가기 좋은 익산 나들이 코스,익산시,전북특별자치도 익산시 호반로 8 보석박물관,,,2932734,,"여행코스,추천코스",,tour_api_courses.csv,주소
당일코스로 즐겨보는 익산 여행,익산시,전북특별자치도 익산시 금마면 미륵사지로 362,,,2686563,,"여행코스,추천코스",,tour_api_courses.csv,주소
안전에서 역사까지 익산의 오감 여행코스,익산시,전북특별자치도 익산시 함열읍 익산대로78길 127-49,,,3517031,,"여행코스,추천코스",,tour_api_courses.csv,주소
유네스코지정 미륵사지와 왕궁리유적코스,익산시,전북특별자치도 익산시 금마면 미륵사지로 362,,,2700335,,"여행코스,추천코스",,tour_api_courses.csv,주소
